"GameCode","SeasonCode","Referees","Attendance"
164,"E2021","LATISEVS, OLEGS, RACYS, SAULIUS, PERUGA, CARLOS","4355"
165,"E2021","JAVOR, DAMIR, OBRKNEZEVIC, UROS, PEERANDI, RAIN","8641"
166,"E2021","BOLTAUZER, MATEJ, PATERNICO, CARMELO, VYKLICKY, ROBERT","4792"
168,"E2021","GARCIA, JUAN CARLOS, VILIUS, GYTIS, BISSANG, JOSEPH","14197"
169,"E2021","JIMENEZ, BENJAMIN, JOVCIC, MILIVOJE, ROSSI, MICHELE","7369"
170,"E2021","BOLTAUZER, MATEJ, MOGULKOC, EMIN, HALLIKO, AARE","2000"
173,"E2021","PEREZ, MIGUEL ANGEL, LOTTERMOSER, ROBERT, ROSSI, MICHELE","3412"
174,"E2021","DIFALLAH, MEHDI, KOROMILAS, ELIAS, SUKYS, ARTURAS","6225"
175,"E2021","PUKL,SASA, PEREZ, EMILIO, SILVA, SERGIO","3189"
176,"E2021","JAVOR, DAMIR, PASTUSIAK, PIOTR, VYKLICKY, ROBERT","0"
177,"E2021","PUKL,SASA, PATERNICO, CARMELO, BALAK, AMIT","6311"
178,"E2021","LATISEVS, OLEGS, ROCHA, FERNANDO, NEDOVIC, MILAN","4430"
179,"E2021","RYZHYK, BORYS, MOGULKOC, EMIN, PETEK, SASO","870"
180,"E2021","JAVOR, DAMIR, LEZCANO, LEANDRO, RACYS, SAULIUS","9103"
181,"E2021","RADOVIC, SRETEN, THEPENIER, HUGUES, KOWALSKI, MARCIN","10206"
183,"E2021","BELOSEVIC, ILIJA, ROCHA, FERNANDO, KARDUM, LUKA","0"
185,"E2021","JAVOR, DAMIR, RYZHYK, BORYS, HORDOV, TOMISLAV","5260"
186,"E2021","PUKL,SASA, KOROMILAS, ELIAS, ALIAGA, JORDI","2693"
187,"E2021","RYZHYK, BORYS, PEREZ, EMILIO, TRAWICKI, TOMASZ","6079"
188,"E2021","BELOSEVIC, ILIJA, ROCHA, FERNANDO, VILIUS, GYTIS","1852"
189,"E2021","RADOVIC, SRETEN, JOVCIC, MILIVOJE, VYKLICKY, ROBERT","4553"
190,"E2021","LOTTERMOSER, ROBERT, KOROMILAS, ELIAS, BISSANG, JOSEPH","5251"
191,"E2021","JAVOR, DAMIR, BALAK, AMIT, OBRKNEZEVIC, UROS","2414"
192,"E2021","GARCIA, JUAN CARLOS, PATERNICO, CARMELO, KARDUM, LUKA","3813"
193,"E2021","BELOSEVIC, ILIJA, ROCHA, FERNANDO, ZAMOJSKI, JAKUB","1600"
194,"E2021","LATISEVS, OLEGS, PANTHER, ANNE, THEPENIER, HUGUES","8982"
195,"E2021","BOLTAUZER, MATEJ, JIMENEZ, BENJAMIN, VILIUS, GYTIS","3233"
196,"E2021","HIERREZUELO, DANIEL, RADOVIC, SRETEN, NEDOVIC, MILAN","7834"
197,"E2021","LAMONICA, LUIGI, PEREZ, EMILIO, TSAROUCHA, VASILIKI","2000"
198,"E2021","DIFALLAH, MEHDI, MOGULKOC, EMIN, PETEK, SASO","5587"
199,"E2021","GARCIA, JUAN CARLOS, JOVCIC, MILIVOJE, BISSANG, JOSEPH","2353"
200,"E2021","HIERREZUELO, DANIEL, BALAK, AMIT, SILVA, SERGIO","1000"
201,"E2021","RADOVIC, SRETEN, PETEK, SASO, ALIAGA, JORDI","9816"
202,"E2021","BOLTAUZER, MATEJ, PATERNICO, CARMELO, CICI, GENTIAN","4466"
203,"E2021","JOVCIC, MILIVOJE, JAVOR, DAMIR, NIKOLIC, UROS","4321"
204,"E2021","LATISEVS, OLEGS, NEDOVIC, MILAN, LAURINAVICIUS, JURGIS","3400"
205,"E2021","LAMONICA, LUIGI, ROCHA, FERNANDO, RACYS, SAULIUS","951"
206,"E2021","RYZHYK, BORYS, HORDOV, TOMISLAV, DRAGOJEVIC, IGOR","3067"
207,"E2021","PUKL,SASA, VILIUS, GYTIS, CLIVAZ, SEBASTIEN","1346"
208,"E2021","JAVOR, DAMIR, NIKOLIC, UROS, ZAMOJSKI, JAKUB","0"
209,"E2021","LATISEVS, OLEGS, MOGULKOC, EMIN, CORTES, CARLOS","5638"
210,"E2021","HIERREZUELO, DANIEL, BISSANG, JOSEPH, PEERANDI, RAIN","4863"
211,"E2021","HORDOV, TOMISLAV, VYKLICKY, ROBERT, PETEK, SASO","955"
212,"E2021","BELOSEVIC, ILIJA, VILIUS, GYTIS, PATERNICO, CARMELO","5376"
213,"E2021","LAMONICA, LUIGI, RADOVIC, SRETEN, MAJKIC, MARIO","5473"
214,"E2021","LOTTERMOSER, ROBERT, ROCHA, FERNANDO, PEREZ, EMILIO","2714"
215,"E2021","RYZHYK, BORYS, FOUFIS, IOANNIS, HALLIKO, AARE","1600"
216,"E2021","DIFALLAH, MEHDI, PASTUSIAK, PIOTR, RACYS, SAULIUS","5723"
217,"E2021","PATERNICO, CARMELO, LEZCANO, LEANDRO, CICI, GENTIAN","4247"
218,"E2021","PUKL,SASA, BISSANG, JOSEPH, RADOJKOVIC, JOSIP","3900"
219,"E2021","JIMENEZ, BENJAMIN, HORDOV, TOMISLAV, NIKOLIC, UROS","1300"
220,"E2021","JAVOR, DAMIR, MOGULKOC, EMIN, TRAWICKI, TOMASZ","4980"
221,"E2021","RADOVIC, SRETEN, JOVCIC, MILIVOJE, SHEMMESH, SEFFI","2643"
222,"E2021","BELOSEVIC, ILIJA, PANTHER, ANNE, PEERANDI, RAIN","9032"
223,"E2021","LAMONICA, LUIGI, PEREZ, EMILIO, BALAK, AMIT","5307"
224,"E2021","LOTTERMOSER, ROBERT, BOLTAUZER, MATEJ, ROSSI, MICHELE","6773"
225,"E2021","RYZHYK, BORYS, KOROMILAS, ELIAS, KARDUM, LUKA","5457"
226,"E2021","JOVCIC, MILIVOJE, ALIAGA, JORDI, KONSTANTINOVS, KRISTAPS","3259"
227,"E2021","PEREZ, MIGUEL ANGEL, NEDOVIC, MILAN, ZAMOJSKI, JAKUB","1600"
228,"E2021","RADOVIC, SRETEN, PATERNICO, CARMELO, KOLJENSIC, MILOS","1000"
229,"E2021","LAMONICA, LUIGI, CORTES, CARLOS, VILIUS, GYTIS","0"
230,"E2021","JAVOR, DAMIR, NIKOLIC, UROS, PASTUSIAK, PIOTR","3400"
231,"E2021","JIMENEZ, BENJAMIN, DIFALLAH, MEHDI, LAURINAVICIUS, JURGIS","3523"
232,"E2021","JOVCIC, MILIVOJE, KOROMILAS, ELIAS, KARDUM, LUKA","8288"
233,"E2021","LOTTERMOSER, ROBERT, PEREZ, EMILIO, SUKYS, ARTURAS","4593"
234,"E2021","BELOSEVIC, ILIJA, ROCHA, FERNANDO, HORDOV, TOMISLAV","9131"
235,"E2021","PEREZ, MIGUEL ANGEL, PETEK, SASO, KOROMILAS, ELIAS","14671"
236,"E2021","MOGULKOC, EMIN, NIKOLIC, UROS, DRAGOJEVIC, IGOR","6589"
237,"E2021","RYZHYK, BORYS, VILIUS, GYTIS, NEDOVIC, MILAN","5625"
238,"E2021","GARCIA, JUAN CARLOS, PATERNICO, CARMELO, RACYS, SAULIUS","4763"
241,"E2021","LAMONICA, LUIGI, JIMENEZ, BENJAMIN, KOWALSKI, MARCIN","0"
242,"E2021","HIERREZUELO, DANIEL, PANTHER, ANNE, SHEMMESH, SEFFI","1850"
245,"E2021","GARCIA, JUAN CARLOS, ROCHA, FERNANDO, RACYS, SAULIUS","15076"
246,"E2021","LAMONICA, LUIGI, FOUFIS, IOANNIS, VYKLICKY, ROBERT","4879"
247,"E2021","LATISEVS, OLEGS, ROSSI, MICHELE, JAVOR, DAMIR","2798"
249,"E2021","RYZHYK, BORYS, PANTHER, ANNE, KARDUM, LUKA","5400"
251,"E2021","RADOVIC, SRETEN, CORTES, CARLOS, PETEK, SASO","2490"
252,"E2021","JAVOR, DAMIR, PEREZ, EMILIO, BALAK, AMIT","3046"
254,"E2021","RYZHYK, BORYS, PEREZ, EMILIO, PEERANDI, RAIN","6832"
255,"E2021","BOLTAUZER, MATEJ, HORDOV, TOMISLAV, OBRKNEZEVIC, UROS","4648"
256,"E2021","BELOSEVIC, ILIJA, ROCHA, FERNANDO, UDYANSKYY, EDUARD","4087"
257,"E2021","LATISEVS, OLEGS, VILIUS, GYTIS, BISSANG, JOSEPH","6258"
259,"E2021","DIFALLAH, MEHDI, PATERNICO, CARMELO, SHEMMESH, SEFFI","12686"
260,"E2021","HIERREZUELO, DANIEL, NEDOVIC, MILAN, ZAMOJSKI, JAKUB","3400"
263,"E2021","BELOSEVIC, ILIJA, PEREZ, EMILIO, RADOJKOVIC, JOSIP","6146"
264,"E2021","LOTTERMOSER, ROBERT, PEREZ, MIGUEL ANGEL, HORDOV, TOMISLAV","8500"
265,"E2021","RADOVIC, SRETEN, ROCHA, FERNANDO, PEERANDI, RAIN","4326"
268,"E2021","BOLTAUZER, MATEJ, DIFALLAH, MEHDI, BALAK, AMIT","4900"
269,"E2021","JOVCIC, MILIVOJE, NEDOVIC, MILAN, LAURINAVICIUS, JURGIS","6448"
270,"E2021","LATISEVS, OLEGS, BISSANG, JOSEPH, TRAWICKI, TOMASZ","5728"
272,"E2021","RYZHYK, BORYS, NIKOLIC, UROS, JAVOR, DAMIR","15092"
273,"E2021","RADOVIC, SRETEN, KOROMILAS, ELIAS, VYKLICKY, ROBERT","4500"
274,"E2021","HIERREZUELO, DANIEL, KOLJENSIC, MILOS, KOWALSKI, MARCIN","1402"
275,"E2021","PUKL,SASA, HORDOV, TOMISLAV, RACYS, SAULIUS","9309"
277,"E2021","GARCIA, JUAN CARLOS, PANTHER, ANNE, KARDUM, LUKA","5289"
278,"E2021","LAMONICA, LUIGI, LEZCANO, LEANDRO, CICI, GENTIAN","3400"
279,"E2021","LATISEVS, OLEGS, DIFALLAH, MEHDI, SILVA, SERGIO","7563"
281,"E2021","PEREZ, MIGUEL ANGEL, RADOVIC, SRETEN, JOVCIC, MILIVOJE","14634"
282,"E2021","LOTTERMOSER, ROBERT, PATERNICO, CARMELO, PETEK, SASO","10394"
285,"E2021","JAVOR, DAMIR, NIKOLIC, UROS, RADOJKOVIC, JOSIP","3400"
286,"E2021","LATISEVS, OLEGS, PEREZ, EMILIO, DRAGOJEVIC, IGOR","5194"
287,"E2021","LAMONICA, LUIGI, DIFALLAH, MEHDI, HALLIKO, AARE","5135"
288,"E2021","BOLTAUZER, MATEJ, ROCHA, FERNANDO, PEERANDI, RAIN","5969"
290,"E2021","BOLTAUZER, MATEJ, LATISEVS, OLEGS, MOGULKOC, EMIN","2682"
291,"E2021","PEREZ, MIGUEL ANGEL, KOLJENSIC, MILOS, LEZCANO, LEANDRO","0"
292,"E2021","LOTTERMOSER, ROBERT, PEREZ, EMILIO, NEDOVIC, MILAN","5800"
293,"E2021","RYZHYK, BORYS, SHEMMESH, SEFFI, LAURINAVICIUS, JURGIS","6041"
295,"E2021","HIERREZUELO, DANIEL, HORDOV, TOMISLAV, UDYANSKYY, EDUARD","14862"
296,"E2021","BELOSEVIC, ILIJA, JAVOR, DAMIR, PANTHER, ANNE","8875"
297,"E2021","LAMONICA, LUIGI, ROCHA, FERNANDO, MAJKIC, MARIO","6376"
298,"E2021","LOTTERMOSER, ROBERT, ROCHA, FERNANDO, SUKYS, ARTURAS","5734"
301,"E2021","HIERREZUELO, DANIEL, JAVOR, DAMIR, RADOJKOVIC, JOSIP","5237"
302,"E2021","RADOVIC, SRETEN, BELOSEVIC, ILIJA, PEERANDI, RAIN","6796"
303,"E2021","VILIUS, GYTIS, ZAMOJSKI, JAKUB, ALIAGA, JORDI","3400"
305,"E2021","GARCIA, JUAN CARLOS, PATERNICO, CARMELO, NIKOLIC, UROS","2577"
306,"E2021","LAMONICA, LUIGI, RYZHYK, BORYS, JOVCIC, MILIVOJE","4597"
307,"E2021","BOLTAUZER, MATEJ, LATISEVS, OLEGS, NIKOLIC, UROS","6032"
308,"E2021","LAMONICA, LUIGI, VILIUS, GYTIS, ROCHA, FERNANDO","7634"
309,"E2021","LOTTERMOSER, ROBERT, GARCIA, JUAN CARLOS, JAVOR, DAMIR","6980"
310,"E2021","RADOVIC, SRETEN, PEREZ, EMILIO, NEDOVIC, MILAN","11580"
311,"E2021","BELOSEVIC, ILIJA, JAVOR, DAMIR, HORDOV, TOMISLAV","6273"
312,"E2021","RYZHYK, BORYS, DIFALLAH, MEHDI, LOTTERMOSER, ROBERT","8046"
313,"E2021","PUKL,SASA, LATISEVS, OLEGS, PANTHER, ANNE","8900"
314,"E2021","LAMONICA, LUIGI, BOLTAUZER, MATEJ, VILIUS, GYTIS","10457"
315,"E2021","RYZHYK, BORYS, RADOVIC, SRETEN, DIFALLAH, MEHDI","6500"
316,"E2021","JAVOR, DAMIR, HORDOV, TOMISLAV, NIKOLIC, UROS","10360"
317,"E2021","BELOSEVIC, ILIJA, BOLTAUZER, MATEJ, PEREZ, EMILIO","15108"
318,"E2021","PUKL,SASA, GARCIA, JUAN CARLOS, PANTHER, ANNE","4084"
319,"E2021","LAMONICA, LUIGI, PUKL,SASA, NIKOLIC, UROS","6500"
321,"E2021","JAVOR, DAMIR, ROCHA, FERNANDO, VILIUS, GYTIS","15121"
322,"E2021","RYZHYK, BORYS, LOTTERMOSER, ROBERT, HORDOV, TOMISLAV","4084"
323,"E2021","RYZHYK, BORYS, LATISEVS, OLEGS, DIFALLAH, MEHDI","7444"
326,"E2021","LAMONICA, LUIGI, RADOVIC, SRETEN, PEREZ, EMILIO","11847"
327,"E2021","LAMONICA, LUIGI, BELOSEVIC, ILIJA, DIFALLAH, MEHDI","0"
328,"E2021","RYZHYK, BORYS, LATISEVS, OLEGS, VILIUS, GYTIS","0"
329,"E2021","BELOSEVIC, ILIJA, LATISEVS, OLEGS, JAVOR, DAMIR","0"
330,"E2021","LAMONICA, LUIGI, RYZHYK, BORYS, VILIUS, GYTIS","0"
1,"E2020","LAMONICA, LUIGI, LATISEVS, OLEGS, NEDOVIC, MILAN","0"
2,"E2020","PATERNICO, CARMELO, DIFALLAH, MEHDI, BALAK, AMIT","0"
3,"E2020","RYZHYK, BORYS, BOLTAUZER, MATEJ, ALIAGA, JORDI","25"
4,"E2020","CHRISTODOULOU, CHRISTOS, JAVOR, DAMIR, ROSSI, MICHELE","0"
5,"E2020","PUKL,SASA, ROCHA, FERNANDO, KOROMILAS, ELIAS","400"
6,"E2020","JOVCIC, MILIVOJE, HORDOV, TOMISLAV, DRAGOJEVIC, IGOR","933"
7,"E2020","LAMONICA, LUIGI, LATISEVS, OLEGS, NEDOVIC, MILAN","0"
8,"E2020","PEREZ, MIGUEL ANGEL, PETEK, SASO, PASTUSIAK, PIOTR","0"
9,"E2020","RADOVIC, SRETEN, BISSANG, JOSEPH, MAJKIC, MARIO","400"
10,"E2020","BELOSEVIC, ILIJA, MOGULKOC, EMIN, VYKLICKY, ROBERT","3587"
11,"E2020","RADOVIC, SRETEN, LAVRUKHIN, ARTEM, N/D","2772"
12,"E2020","RYZHYK, BORYS, GARCIA, JUAN CARLOS, PUKL,SASA","0"
13,"E2020","JAVOR, DAMIR, PASTUSIAK, PIOTR, CLIVAZ, SEBASTIEN","0"
14,"E2020","CHRISTODOULOU, CHRISTOS, DIFALLAH, MEHDI, KONSTANTINOVS, KRISTAPS","0"
15,"E2020","BELOSEVIC, ILIJA, MOGULKOC, EMIN, VYKLICKY, ROBERT","627"
16,"E2020","PATERNICO, CARMELO, ROCHA, FERNANDO, THEPENIER, HUGUES","0"
17,"E2020","HIERREZUELO, DANIEL, BISSANG, JOSEPH, VILIUS, GYTIS","0"
18,"E2020","LOTTERMOSER, ROBERT, SILVA, SERGIO, UDYANSKYY, EDUARD","0"
19,"E2020","PANTHER, ANNE, CORTES, CARLOS, GKONTAS, SPIROS","0"
20,"E2020","RADOVIC, SRETEN, NEDOVIC, MILAN, ROSSI, MICHELE","0"
21,"E2020","BELOSEVIC, ILIJA, ZAMOJSKI, JAKUB, LAURINAVICIUS, JURGIS","0"
22,"E2020","PUKL,SASA, ROCHA, FERNANDO, OBRKNEZEVIC, UROS","0"
23,"E2020","CHRISTODOULOU, CHRISTOS, MAJKIC, MARIO, LAURINAVICIUS, JURGIS","400"
24,"E2020","LOTTERMOSER, ROBERT, HIERREZUELO, DANIEL, KOLJENSIC, MILOS","0"
25,"E2020","PEREZ, MIGUEL ANGEL, SHEMMESH, SEFFI, THEPENIER, HUGUES","0"
26,"E2020","RYZHYK, BORYS, MANTYLA, PETRI, NIKOLIC, UROS","0"
27,"E2020","PUKL,SASA, DIFALLAH, MEHDI, ZAMOJSKI, JAKUB","0"
28,"E2020","PERUGA, CARLOS, PASTUSIAK, PIOTR, CICI, GENTIAN","5011"
29,"E2020","GARCIA, JUAN CARLOS, KOWALSKI, MARCIN, CLIVAZ, SEBASTIEN","0"
30,"E2020","LAMONICA, LUIGI, LATISEVS, OLEGS, VILIUS, GYTIS","0"
31,"E2020","RADOVIC, SRETEN, GKONTAS, SPIROS, UDYANSKYY, EDUARD","0"
32,"E2020","PATERNICO, CARMELO, HORDOV, TOMISLAV, VALEEV, STANISLAV","3087"
33,"E2020","BELOSEVIC, ILIJA, PETEK, SASO, TSAROUCHA, VASILIKI","0"
34,"E2020","GARCIA, JUAN CARLOS, OBRKNEZEVIC, UROS, RACYS, SAULIUS","0"
35,"E2020","JAVOR, DAMIR, VYKLICKY, ROBERT, KOWALSKI, MARCIN","0"
36,"E2020","ROCHA, FERNANDO, KOROMILAS, ELIAS, BISSANG, JOSEPH","600"
37,"E2020","LOTTERMOSER, ROBERT, PEERANDI, RAIN, ISGUDER, SINAN","5131"
38,"E2020","HIERREZUELO, DANIEL, BOLTAUZER, MATEJ, KOROMILAS, ELIAS","3070"
39,"E2020","ZAMOJSKI, JAKUB, PEERANDI, RAIN, RACYS, SAULIUS","0"
40,"E2020","RYZHYK, BORYS, PERUGA, CARLOS, BALAK, AMIT","0"
41,"E2020","LAMONICA, LUIGI, GARCIA, JUAN CARLOS, SUKYS, ARTURAS","0"
42,"E2020","BELOSEVIC, ILIJA, MOGULKOC, EMIN, KOLJENSIC, MILOS","0"
43,"E2020","BOLTAUZER, MATEJ, PEREZ, EMILIO, RADOJKOVIC, JOSIP","0"
44,"E2020","BOLTAUZER, MATEJ, ALIAGA, JORDI, JURAS, MARKO","0"
45,"E2020","CHRISTODOULOU, CHRISTOS, DIFALLAH, MEHDI, NEDOVIC, MILAN","0"
46,"E2020","LATISEVS, OLEGS, MOGULKOC, EMIN, GKONTAS, SPIROS","3125"
47,"E2020","JAVOR, DAMIR, PASTUSIAK, PIOTR, VYKLICKY, ROBERT","3021"
48,"E2020","BELOSEVIC, ILIJA, PATERNICO, CARMELO, DIFALLAH, MEHDI","0"
49,"E2020","CHRISTODOULOU, CHRISTOS, ALIAGA, JORDI, KOWALSKI, MARCIN","1000"
50,"E2020","LAMONICA, LUIGI, VILIUS, GYTIS, OBRKNEZEVIC, UROS","0"
51,"E2020","RADOVIC, SRETEN, PASTUSIAK, PIOTR, VYKLICKY, ROBERT","0"
52,"E2020","RYZHYK, BORYS, BISSANG, JOSEPH, BALAK, AMIT","0"
53,"E2020","BOLTAUZER, MATEJ, PASTUSIAK, PIOTR, CORTES, CARLOS","0"
54,"E2020","LAMONICA, LUIGI, NIKOLIC, UROS, PETEK, SASO","0"
55,"E2020","LAMONICA, LUIGI, LATISEVS, OLEGS, KOWALSKI, MARCIN","2310"
56,"E2020","PEREZ, MIGUEL ANGEL, BOLTAUZER, MATEJ, VILIUS, GYTIS","0"
57,"E2020","BELOSEVIC, ILIJA, MOGULKOC, EMIN, MANTYLA, PETRI","0"
58,"E2020","LOTTERMOSER, ROBERT, GKONTAS, SPIROS, MAJKIC, MARIO","0"
59,"E2020","GARCIA, JUAN CARLOS, PETEK, SASO, NIKOLIC, UROS","0"
60,"E2020","PUKL,SASA, BISSANG, JOSEPH, PANTHER, ANNE","239"
61,"E2020","MANTYLA, PETRI, PEREZ, EMILIO, TRAWICKI, TOMASZ","0"
62,"E2020","RADOVIC, SRETEN, PATERNICO, CARMELO, SHEMMESH, SEFFI","0"
63,"E2020","CHRISTODOULOU, CHRISTOS, JAVOR, DAMIR, LOTTERMOSER, ROBERT","400"
64,"E2020","BOLTAUZER, MATEJ, ZAMOJSKI, JAKUB, UDYANSKYY, EDUARD","2745"
65,"E2020","HIERREZUELO, DANIEL, JAVOR, DAMIR, KOLJENSIC, MILOS","0"
66,"E2020","LOTTERMOSER, ROBERT, PERUGA, CARLOS, DRAGOJEVIC, IGOR","0"
67,"E2020","LATISEVS, OLEGS, HORDOV, TOMISLAV, TRAWICKI, TOMASZ","0"
68,"E2020","HIERREZUELO, DANIEL, DIFALLAH, MEHDI, HORDOV, TOMISLAV","0"
69,"E2020","CHRISTODOULOU, CHRISTOS, MOGULKOC, EMIN, BALAK, AMIT","0"
70,"E2020","HIERREZUELO, DANIEL, JOVCIC, MILIVOJE, NEDOVIC, MILAN","0"
71,"E2020","PUKL,SASA, KOROMILAS, ELIAS, THEPENIER, HUGUES","0"
72,"E2020","PEREZ, MIGUEL ANGEL, PANTHER, ANNE, PATERNICO, CARMELO","0"
73,"E2020","JAVOR, DAMIR, MOGULKOC, EMIN, JOVCIC, MILIVOJE","2185"
74,"E2020","GARCIA, JUAN CARLOS, PETEK, SASO, LAVRUKHIN, ARTEM","0"
75,"E2020","BELOSEVIC, ILIJA, CORTES, CARLOS, FOUFIS, IOANNIS","0"
76,"E2020","LAMONICA, LUIGI, DIFALLAH, MEHDI, VILIUS, GYTIS","0"
77,"E2020","ROCHA, FERNANDO, HORDOV, TOMISLAV, VYKLICKY, ROBERT","0"
78,"E2020","HIERREZUELO, DANIEL, NIKOLIC, UROS, KOROMILAS, ELIAS","0"
79,"E2020","BOLTAUZER, MATEJ, BISSANG, JOSEPH, MANTYLA, PETRI","0"
80,"E2020","PUKL,SASA, JOVCIC, MILIVOJE, ROCHA, FERNANDO","0"
81,"E2020","LATISEVS, OLEGS, PASTUSIAK, PIOTR, HORDOV, TOMISLAV","0"
82,"E2020","CHRISTODOULOU, CHRISTOS, KOLJENSIC, MILOS, KOWALSKI, MARCIN","0"
83,"E2020","HIERREZUELO, DANIEL, NIKOLIC, UROS, NEDOVIC, MILAN","0"
84,"E2020","LATISEVS, OLEGS, PASTUSIAK, PIOTR, HORDOV, TOMISLAV","0"
85,"E2020","PERUGA, CARLOS, NEDOVIC, MILAN, RACYS, SAULIUS","0"
86,"E2020","PEREZ, EMILIO, PETEK, SASO, SILVA, SERGIO","0"
87,"E2020","BOLTAUZER, MATEJ, PEREZ, EMILIO, TRAWICKI, TOMASZ","0"
88,"E2020","LAMONICA, LUIGI, PANTHER, ANNE, VILIUS, GYTIS","0"
89,"E2020","BOLTAUZER, MATEJ, ROCHA, FERNANDO, BISSANG, JOSEPH","0"
90,"E2020","JOVCIC, MILIVOJE, PATERNICO, CARMELO, TRAWICKI, TOMASZ","0"
91,"E2020","LAMONICA, LUIGI, PETEK, SASO, VILIUS, GYTIS","3103"
92,"E2020","PEREZ, MIGUEL ANGEL, GKONTAS, SPIROS, BALAK, AMIT","0"
93,"E2020","BOLTAUZER, MATEJ, LATISEVS, OLEGS, PANTHER, ANNE","0"
94,"E2020","PATERNICO, CARMELO, PEREZ, EMILIO, ZAMOJSKI, JAKUB","0"
95,"E2020","BELOSEVIC, ILIJA, RADOVIC, SRETEN, BISSANG, JOSEPH","0"
96,"E2020","GARCIA, JUAN CARLOS, JAVOR, DAMIR, DIFALLAH, MEHDI","0"
97,"E2020","PUKL,SASA, KOROMILAS, ELIAS, PASTUSIAK, PIOTR","0"
98,"E2020","PERUGA, CARLOS, JOVCIC, MILIVOJE, RADOJKOVIC, JOSIP","0"
99,"E2020","LOTTERMOSER, ROBERT, ROCHA, FERNANDO, UDYANSKYY, EDUARD","0"
100,"E2020","GARCIA, JUAN CARLOS, LATISEVS, OLEGS, DIFALLAH, MEHDI","2611"
101,"E2020","PATERNICO, CARMELO, BISSANG, JOSEPH, NIKOLIC, UROS","1317"
102,"E2020","HIERREZUELO, DANIEL, ROCHA, FERNANDO, LAVRUKHIN, ARTEM","0"
103,"E2020","PEREZ, MIGUEL ANGEL, RADOVIC, SRETEN, NEDOVIC, MILAN","0"
104,"E2020","LAMONICA, LUIGI, JAVOR, DAMIR, DRAGOJEVIC, IGOR","0"
105,"E2020","LOTTERMOSER, ROBERT, JOVCIC, MILIVOJE, PETEK, SASO","0"
106,"E2020","PUKL,SASA, HORDOV, TOMISLAV, ROSSI, MICHELE","0"
107,"E2020","BOLTAUZER, MATEJ, PASTUSIAK, PIOTR, CORTES, CARLOS","0"
108,"E2020","BELOSEVIC, ILIJA, MAJKIC, MARIO, CICI, GENTIAN","0"
109,"E2020","JAVOR, DAMIR, PATERNICO, CARMELO, ALIAGA, JORDI","0"
110,"E2020","GARCIA, JUAN CARLOS, PETEK, SASO, SHEMMESH, SEFFI","0"
111,"E2020","LAMONICA, LUIGI, GKONTAS, SPIROS, RADOJKOVIC, JOSIP","0"
112,"E2020","CHRISTODOULOU, CHRISTOS, HORDOV, TOMISLAV, PANTHER, ANNE","0"
113,"E2020","PUKL,SASA, JOVCIC, MILIVOJE, VYKLICKY, ROBERT","0"
114,"E2020","PEREZ, MIGUEL ANGEL, MOGULKOC, EMIN, THEPENIER, HUGUES","0"
115,"E2020","HIERREZUELO, DANIEL, ROCHA, FERNANDO, DIFALLAH, MEHDI","0"
116,"E2020","RADOVIC, SRETEN, LAURINAVICIUS, JURGIS, BALAK, AMIT","0"
117,"E2020","LOTTERMOSER, ROBERT, LATISEVS, OLEGS, PETEK, SASO","0"
118,"E2020","PUKL,SASA, PATERNICO, CARMELO, PEREZ, EMILIO","2623"
119,"E2020","HIERREZUELO, DANIEL, ROCHA, FERNANDO, MAJKIC, MARIO","0"
120,"E2020","RYZHYK, BORYS, PERUGA, CARLOS, SUKYS, ARTURAS","0"
121,"E2020","RADOVIC, SRETEN, MOGULKOC, EMIN, BALAK, AMIT","0"
122,"E2020","LOTTERMOSER, ROBERT, JAVOR, DAMIR, NIKOLIC, UROS","0"
123,"E2020","GARCIA, JUAN CARLOS, BELOSEVIC, ILIJA, GKONTAS, SPIROS","0"
124,"E2020","BOLTAUZER, MATEJ, ROSSI, MICHELE, VYKLICKY, ROBERT","0"
125,"E2020","PEREZ, MIGUEL ANGEL, PETEK, SASO, RADOJKOVIC, JOSIP","0"
126,"E2020","LAMONICA, LUIGI, DIFALLAH, MEHDI, PANTHER, ANNE","0"
127,"E2020","RADOVIC, SRETEN, BISSANG, JOSEPH, PERUGA, CARLOS","0"
128,"E2020","PUKL,SASA, PATERNICO, CARMELO, PEREZ, EMILIO","0"
129,"E2020","JOVCIC, MILIVOJE, MOGULKOC, EMIN, ZAMOJSKI, JAKUB","0"
130,"E2020","LOTTERMOSER, ROBERT, ROCHA, FERNANDO, KOLJENSIC, MILOS","2713"
131,"E2020","LAMONICA, LUIGI, KOWALSKI, MARCIN, BALAK, AMIT","0"
132,"E2020","RYZHYK, BORYS, ZAMOJSKI, JAKUB, HORDOV, TOMISLAV","0"
133,"E2020","JAVOR, DAMIR, DIFALLAH, MEHDI, OBRKNEZEVIC, UROS","0"
134,"E2020","CHRISTODOULOU, CHRISTOS, DRAGOJEVIC, IGOR, ISGUDER, SINAN","0"
135,"E2020","BELOSEVIC, ILIJA, BOLTAUZER, MATEJ, VYKLICKY, ROBERT","0"
136,"E2020","RADOVIC, SRETEN, MOGULKOC, EMIN, ALIAGA, JORDI","0"
137,"E2020","LOTTERMOSER, ROBERT, JAVOR, DAMIR, KOLJENSIC, MILOS","0"
138,"E2020","LAMONICA, LUIGI, PEREZ, EMILIO, RACYS, SAULIUS","0"
