"Live","Round","Date","Hour","Stadium","Capacity","TeamA","TeamB","CodeTeamA","TVCodeA","CodeTeamB","TVCodeB","imA","imB","ScoreA","ScoreB","CoachA","CoachB","GameTime","RemainingPartialTime","wid","Quarter","FoultsA","FoultsB","TimeoutsA","TimeoutsB","ScoreQuarter1A","ScoreQuarter2A","ScoreQuarter3A","ScoreQuarter4A","ScoreExtraTimeA","ScoreQuarter1B","ScoreQuarter2B","ScoreQuarter3B","ScoreQuarter4B","ScoreExtraTimeB","Phase","PhaseReducedName","Competition","CompetitionReducedName","pcom","Referee1","Referee2","Referee3","GameCode","SeasonCode"
"FALSE","8","17/11/2017","20:45 ","MEDIOLANUM FORUM","7770","AX ARMANI EXCHANGE OLIMPIA MILAN","BROSE BAMBERG","MIL","AXM","BAM","BAM","MIL       ","BAM       ","71","62","PIANIGIANI, SIMONE","TRINCHIERI, ANDREA","40:00","00:00","80","","16","23","2","4","13","27","43","71","0","16","35","51","62","0","REGULAR SEASON","R S ","EUROLEAGUE 2017-18","E2017     ","E2017     ","RYZHYK, BORYS","PEREZ PIZARRO, EMILIO","BAUMANIS, INGUS",62,"E2017"
"FALSE","8","17/11/2017","21:00 ","PALAU BLAUGRANA","5089","FC BARCELONA LASSA","VALENCIA BASKET","BAR","BAR","PAM","VBC","BAR       ","PAM       ","89","71","ALONSO, SITO","VIDORRETA, JESUS","40:00","00:00","80","","18","14","3","4","24","50","71","89","0","18","32","56","71","0","REGULAR SEASON","R S ","EUROLEAGUE 2017-18","E2017     ","E2017     ","BELOSEVIC, ILIJA","KOROMILAS, ELIAS","JURAS, MARKO",63,"E2017"
"FALSE","8","17/11/2017","20:00 ","PEACE AND FRIENDSHIP STADIUM","7000","OLYMPIACOS PIRAEUS","CRVENA ZVEZDA MTS BELGRADE","OLY","OLY","RED","CZV","OLY       ","RED       ","85","59","SFAIROPOULOS, IOANNIS","ALIMPIJEVIC, DUSAN","40:00","00:00","80","","22","25","2","4","22","47","67","85","0","13","37","49","59","0","REGULAR SEASON","R S ","EUROLEAGUE 2017-18","E2017     ","E2017     ","PEREZ PEREZ, MIGUEL","ZAMOJSKI, JAKUB","ROSSI, MICHELE",64,"E2017"
"FALSE","9","23/11/2017","20:00 ","BROSE ARENA","6150","BROSE BAMBERG","VALENCIA BASKET","BAM","BAM","PAM","VBC","BAM       ","PAM       ","83","82","TRINCHIERI ANDREA","VIDORETTA JESUS","40:00","00:00","80","","19","23","5","5","20","41","52","83","0","23","47","66","82","0","REGULAR SEASON","R S ","EUROLEAGUE 2017-18","E2017     ","E2017     ","RADOVIC, SRETEN","MAJKIC, MARIO","OBRKNEZEVIC, UROS",65,"E2017"
"FALSE","9","23/11/2017","21:00 ","KOMBANK ARENA","5467","CRVENA ZVEZDA MTS BELGRADE","BASKONIA VITORIA GASTEIZ","RED","CZV","BAS","BKN","RED       ","BAS       ","81","85","ALIMPIJEVIC, DUSAN","MARTINEZ, PEDRO","40:00","00:00","80","","20","20","5","3","17","38","57","81","0","22","47","64","85","0","REGULAR SEASON","R S ","EUROLEAGUE 2017-18","E2017     ","E2017     ","PATERNICO, CARMELO","KOROMILAS, ELIAS","SILVA, SERGIO",66,"E2017"
"FALSE","9","23/11/2017","21:04 ","PALAU BLAUGRANA","5934","FC BARCELONA LASSA","MACCABI FOX TEL AVIV","BAR","BAR","TEL","MTA","BAR       ","TEL       ","89","67","ALONSO, SITO","SPAHIJA, NEVEN","40:00","00:00","80","","21","13","2","3","22","44","66","89","0","11","24","44","67","0","REGULAR SEASON","R S ","EUROLEAGUE 2017-18","E2017     ","E2017     ","PUKL,SASA","PASTUSIAK, PIOTR","GKONTAS, SPIROS",67,"E2017"
"FALSE","9","23/11/2017","19:00 ","ZALGIRIO ARENA","10195","ZALGIRIS KAUNAS","ANADOLU EFES ISTANBUL","ZAL","ZAL","IST","EFS","ZAL       ","IST       ","91","83","JASIKEVICIUS, S.","PERASOVIC, V.","40:00","00:00","80","","27","16","4","5","22","47","66","91","0","26","44","61","83","0","REGULAR SEASON","R S ","EUROLEAGUE 2017-18","E2017     ","E2017     ","PEREZ PEREZ, MIGUEL","ROCHA, FERNANDO","HALLIKO, AARE",68,"E2017"
"FALSE","9","23/11/2017","20:45 ","MEDIOLANUM FORUM","7825","AX ARMANI EXCHANGE OLIMPIA MILAN","OLYMPIACOS PIRAEUS","MIL","AXM","OLY","OLY","MIL       ","OLY       ","85","86","PIANIGIANI, SIMONE","SFAIROPOULOS, IOANNIS","40:00","00:00","80","","24","22","2","3","21","42","62","85","0","17","46","66","86","0","REGULAR SEASON","R S ","EUROLEAGUE 2017-18","E2017     ","E2017     ","HIERREZUELO, DANIEL","JAVOR, DAMIR","PANTHER, ANNE",69,"E2017"
"FALSE","9","24/11/2017","20:00 ","OLYMPIC SPORTS CENTER ATHENS","18310","PANATHINAIKOS SUPERFOODS ATHENS","REAL MADRID","PAN","PAO","MAD","RMB","PAN       ","MAD       ","82","80","PASCUAL VIVES, XAVIER","LASO, PABLO","40:00","00:00","80","","24","18","4","4","23","40","64","82","0","28","54","69","80","0","REGULAR SEASON","R S ","EUROLEAGUE 2017-18","E2017     ","E2017     ","LAMONICA, LUIGI","LATISEVS, OLEGS","NEDOVIC, MILAN",70,"E2017"
"FALSE","9","24/11/2017","18:45 ","ULKER SPORTS AND EVENT HALL","11508","FENERBAHCE DOGUS ISTANBUL","KHIMKI MOSCOW REGION","ULK","FBB","KHI","KHI","ULK       ","KHI       ","71","67","OBRADOVIC, ZELIMIR","BARTZOKAS, GEORGIOS","40:00","00:00","80","","19","24","4","4","24","38","58","71","0","15","26","48","67","0","REGULAR SEASON","R S ","EUROLEAGUE 2017-18","E2017     ","E2017     ","CHRISTODOULOU, CHRISTOS","BELOSEVIC, ILIJA","GARCIA GONZALEZ, JUAN CARLOS",71,"E2017"
"FALSE","9","24/11/2017","20:45 ","PALACIO DE DEPORTES JOSE MARIA MARTIN CARPENA","7893","UNICAJA MALAGA","CSKA MOSCOW","MAL","UNI","CSK","CSK","MAL       ","CSK       ","80","89","PLAZA, JOAN","ITOUDIS, DIMITRIS","40:00","00:00","80","","21","23","4","4","16","39","65","80","0","27","46","63","89","0","REGULAR SEASON","R S ","EUROLEAGUE 2017-18","E2017     ","E2017     ","JOVCIC, MILIVOJE","BOLTAUZER, MATEJ","PAPAPETROU, PETROS",72,"E2017"
"FALSE","10","30/11/2017","18:30 ","SINAN ERDEM DOME.","4092","ANADOLU EFES ISTANBUL","AX ARMANI EXCHANGE OLIMPIA MILAN","IST","EFS","MIL","AXM","IST       ","MIL       ","73","68","PERASOVIC, VELIMIR","PIANIGIANI, SIMONE","40:00","00:00","80","","20","27","3","1","23","33","52","73","0","16","30","50","68","0","REGULAR SEASON","R S ","EUROLEAGUE 2017-18","E2017     ","E2017     ","PUKL,SASA","JIMENEZ, BENJAMIN","DRAGOJEVIC, IGOR",73,"E2017"
"FALSE","10","30/11/2017","20:30 ","FERNANDO BUESA ARENA","11213","BASKONIA VITORIA GASTEIZ","FENERBAHCE DOGUS ISTANBUL","BAS","BKN","ULK","FBB","BAS       ","ULK       ","69","83","MARTINEZ, PEDRO","OBRADOVIC, ZELIMIR","40:00","00:00","80","","19","23","2","2","25","37","51","69","0","15","41","66","83","0","REGULAR SEASON","R S ","EUROLEAGUE 2017-18","E2017     ","E2017     ","LAMONICA, LUIGI","RADOVIC, SRETEN","BOLTAUZER, MATEJ",74,"E2017"
"FALSE","10","30/11/2017","18:00 ","MYTISHCHI ARENA","5351","KHIMKI MOSCOW REGION","BROSE BAMBERG","KHI","KHI","BAM","BAM","KHI       ","BAM       ","82","73","BARTZOKAS GEORGIOS","TRINCHIERI ANDREA","40:00","00:00","80","","17","19","4","5","23","42","62","82","0","21","40","56","73","0","REGULAR SEASON","R S ","EUROLEAGUE 2017-18","E2017     ","E2017     ","HIERREZUELO, DANIEL","LATISEVS, OLEGS","SUKYS, ARTURAS",75,"E2017"
"FALSE","10","30/11/2017","20:05 ","MENORA MIVTACHIM ARENA","11060","MACCABI FOX TEL AVIV","ZALGIRIS KAUNAS","TEL","MTA","ZAL","ZAL","TEL       ","ZAL       ","81","74","SPAHIJA NEVEN","JASIKEVICIUS SARUNAS","40:00","00:00","80","","19","23","3","5","15","39","65","81","0","14","29","51","74","0","REGULAR SEASON","R S ","EUROLEAGUE 2017-18","E2017     ","E2017     ","GARCIA GONZALEZ, JUAN CARLOS","KOROMILAS, ELIAS","MAJKIC, MARIO",76,"E2017"
"FALSE","10","30/11/2017","20:30 ","PABELLON FUENTE DE SAN LUIS","7438","VALENCIA BASKET","OLYMPIACOS PIRAEUS","PAM","VBC","OLY","OLY","PAM       ","OLY       ","64","72","VIDORRETA, J.","SFAIROPOULOS, I.","40:00","00:00","80","","14","17","3","3","13","30","45","64","0","20","35","54","72","0","REGULAR SEASON","R S ","EUROLEAGUE 2017-18","E2017     ","E2017     ","JOVCIC, MILIVOJE","ROCHA, FERNANDO","TRAWICKI, TOMASZ",77,"E2017"
"FALSE","10","01/12/2017","18:00 ","MEGASPORT ARENA","12008","CSKA MOSCOW","FC BARCELONA LASSA","CSK","CSK","BAR","BAR","CSK       ","BAR       ","92","78","ITOUDIS, DIMITRIS","ALONSO, SITO","40:00","00:00","80","","21","22","5","5","24","44","66","92","0","24","39","58","78","0","REGULAR SEASON","R S ","EUROLEAGUE 2017-18","E2017     ","E2017     ","JAVOR, DAMIR","MOGULKOC, EMIN","ROSSI, MICHELE",78,"E2017"
"FALSE","10","01/12/2017","20:00 ","OLYMPIC SPORTS CENTER ATHENS","10114","PANATHINAIKOS SUPERFOODS ATHENS","UNICAJA MALAGA","PAN","PAO","MAL","UNI","PAN       ","MAL       ","82","71","PASCUAL VIVES, XAVIER","PLAZA, JOAN","40:00","00:00","80","","21","16","1","3","16","32","54","82","0","15","35","54","71","0","REGULAR SEASON","R S ","EUROLEAGUE 2017-18","E2017     ","E2017     ","RYZHYK, BORYS","HORDOV, TOMISLAV","ZAMOJSKI, JAKUB",79,"E2017"
"FALSE","10","01/12/2017","21:00 ","WIZINK CENTER","9239","REAL MADRID","CRVENA ZVEZDA MTS BELGRADE","MAD","RMB","RED","CZV","MAD       ","RED       ","83","87","LASO, PABLO","ALIMPJEVIC, DUSAN","40:00","00:00","80","","19","24","5","5","24","39","58","83","0","19","46","67","87","0","REGULAR SEASON","R S ","EUROLEAGUE 2017-18","E2017     ","E2017     ","CHRISTODOULOU, CHRISTOS","LOTTERMOSER, ROBERT","PASTUSIAK, PIOTR",80,"E2017"
"FALSE","11","07/12/2017","20:30 ","FERNANDO BUESA ARENA","10346","BASKONIA VITORIA GASTEIZ","UNICAJA MALAGA","BAS","BKN","MAL","UNI","BAS       ","MAL       ","88","82","MARTINEZ, PEDRO","PLAZA, JOAN","40:00","00:00","80","","17","18","2","4","27","41","59","88","0","12","36","56","82","0","REGULAR SEASON","R S ","EUROLEAGUE 2017-18","E2017     ","E2017     ","JAVOR, DAMIR","MANTYLA, PETRI","LAURINAVICIUS, JURGIS",81,"E2017"
"FALSE","11","07/12/2017","20:00 ","BROSE ARENA","6150","BROSE BAMBERG","CSKA MOSCOW","BAM","BAM","CSK","CSK","BAM       ","CSK       ","76","92","TRINCHIERI ANDREA","ITOUDIS DIMITRIOS","40:00","00:00","80","","22","21","4","3","20","39","59","76","0","22","42","70","92","0","REGULAR SEASON","R S ","EUROLEAGUE 2017-18","E2017     ","E2017     ","RYZHYK, BORYS","PERUGA, CARLOS","PEERANDI, RAIN",82,"E2017"
"FALSE","11","07/12/2017","20:45 ","MEDIOLANUM FORUM","8212","AX ARMANI EXCHANGE OLIMPIA MILAN","KHIMKI MOSCOW REGION","MIL","AXM","KHI","KHI","MIL       ","KHI       ","71","77","PIANIGIANI, SIMONE","BARTZOKAS, GEORGIOS","40:00","00:00","80","","19","23","3","4","24","38","56","71","0","12","31","55","77","0","REGULAR SEASON","R S ","EUROLEAGUE 2017-18","E2017     ","E2017     ","BOLTAUZER, MATEJ","PEREZ PIZARRO, EMILIO","HORDOV, TOMISLAV",83,"E2017"
"FALSE","11","07/12/2017","20:05 ","MENORA MIVTACHIM ARENA","11060","MACCABI FOX TEL AVIV","VALENCIA BASKET","TEL","MTA","PAM","VBC","TEL       ","PAM       ","94","91","SPAHIJA NEVEN","VIDORRETA JESUS","40:00","00:00","80","","21","21","3","5","25","46","69","94","0","21","46","65","91","0","REGULAR SEASON","R S ","EUROLEAGUE 2017-18","E2017     ","E2017     ","LAMONICA, LUIGI","LATISEVS, OLEGS","RACYS, SAULIUS",84,"E2017"
"FALSE","11","07/12/2017","19:00 ","ZALGIRIO ARENA","12501","ZALGIRIS KAUNAS","PANATHINAIKOS SUPERFOODS ATHENS","ZAL","ZAL","PAN","PAO","ZAL       ","PAN       ","80","74","JASIKEVICIUS, S.","PASCUAL VIVES, X.","40:00","00:00","80","","30","21","4","5","10","31","64","80","0","20","33","47","74","0","REGULAR SEASON","R S ","EUROLEAGUE 2017-18","E2017     ","E2017     ","RADOVIC, SRETEN","PATERNICO, CARMELO","ROMANO, DAVID",85,"E2017"
"FALSE","11","08/12/2017","19:00 ","ALEKSANDAR NIKOLIC HALL","6123","CRVENA ZVEZDA MTS BELGRADE","ANADOLU EFES ISTANBUL","RED","CZV","IST","EFS","RED       ","IST       ","100","81","ALIMPIJEVIC, DUSAN","PERASOVIC, VELIMIR","40:00","00:00","80","","23","17","1","4","29","50","74","100","0","23","44","62","81","0","REGULAR SEASON","R S ","EUROLEAGUE 2017-18","E2017     ","E2017     ","GARCIA GONZALEZ, JUAN CARLOS","FOUFIS, IOANNIS","VYKLICKY, ROBERT",86,"E2017"
"FALSE","11","08/12/2017","21:00 ","PALAU BLAUGRANA","6437","FC BARCELONA LASSA","FENERBAHCE DOGUS ISTANBUL","BAR","BAR","ULK","FBB","BAR       ","ULK       ","68","83","ALONSO, SITO","OBRADOVIC, ZELIMIR","40:00","00:00","80","","20","20","5","2","28","38","51","68","0","22","39","64","83","0","REGULAR SEASON","R S ","EUROLEAGUE 2017-18","E2017     ","E2017     ","LOTTERMOSER, ROBERT","KOROMILAS, ELIAS","NEDOVIC, MILAN",87,"E2017"
"FALSE","11","08/12/2017","20:00 ","PEACE AND FRIENDSHIP STADIUM","10500","OLYMPIACOS PIRAEUS","REAL MADRID","OLY","OLY","MAD","RMB","OLY       ","MAD       ","92","83","SFAIROPOULOS, IOANNIS","LASO, PABLO","45:00","00:00","90","","18","29","4","5","18","34","56","72","92","8","30","47","72","83","REGULAR SEASON","R S ","EUROLEAGUE 2017-18","E2017     ","E2017     ","PUKL,SASA","BELOSEVIC, ILIJA","MOGULKOC, EMIN",88,"E2017"
"FALSE","12","14/12/2017","20:00 ","BROSE ARENA","6150","BROSE BAMBERG","OLYMPIACOS PIRAEUS","BAM","BAM","OLY","OLY","BAM       ","OLY       ","67","65","TRINCHIERI ANDREA","SFAIROPOULOS IOANNIS","40:00","00:00","80","","18","21","4","4","15","32","50","67","0","14","40","58","65","0","REGULAR SEASON","R S ","EUROLEAGUE 2017-18","E2017     ","E2017     ","JAVOR, DAMIR","GARCIA GONZALEZ, JUAN CARLOS","BISSANG, JOSEPH",89,"E2017"
"FALSE","12","14/12/2017","18:45 ","ULKER SPORTS AND EVENT HALL","11031","FENERBAHCE DOGUS ISTANBUL","ZALGIRIS KAUNAS","ULK","FBB","ZAL","ZAL","ULK       ","ZAL       ","89","90","OBRADOVIC, ZELIMIR","JASIKEVICIUS, SARUNAS","40:00","00:00","80","","19","24","5","5","24","42","64","89","0","16","41","63","90","0","REGULAR SEASON","R S ","EUROLEAGUE 2017-18","E2017     ","E2017     ","PEREZ PEREZ, MIGUEL","PASTUSIAK, PIOTR","GKONTAS, SPIROS",90,"E2017"
"FALSE","12","14/12/2017","20:45 ","WIZINK CENTER","10516","REAL MADRID","FC BARCELONA LASSA","MAD","RMB","BAR","BAR","MAD       ","BAR       ","87","75","LASO, PABLO","ALONSO, SITO","40:00","00:00","80","","24","26","3","5","15","40","68","87","0","15","38","52","75","0","REGULAR SEASON","R S ","EUROLEAGUE 2017-18","E2017     ","E2017     ","RADOVIC, SRETEN","PATERNICO, CARMELO","SILVA, SERGIO",91,"E2017"
"FALSE","12","14/12/2017","20:00 ","PALACIO DE DEPORTES JOSE MARIA MARTIN CARPENA","5871","UNICAJA MALAGA","KHIMKI MOSCOW REGION","MAL","UNI","KHI","KHI","MAL       ","KHI       ","93","84","PLAZA, JOAN","BARTZOKAS, GEORGIOS","40:00","00:00","80","","13","13","1","4","27","47","67","93","0","26","48","66","84","0","REGULAR SEASON","R S ","EUROLEAGUE 2017-18","E2017     ","E2017     ","LAMONICA, LUIGI","PUKL,SASA","VAN DEN BROECK, NICK",92,"E2017"
"FALSE","12","15/12/2017","18:30 ","SINAN ERDEM DOME.","3536","ANADOLU EFES ISTANBUL","BASKONIA VITORIA GASTEIZ","IST","EFS","BAS","BKN","IST       ","BAS       ","81","82","PERASOVIC, VELIMIR","MARTINEZ, PEDRO","40:00","00:00","80","","16","14","4","3","19","42","68","81","0","24","45","65","82","0","REGULAR SEASON","R S ","EUROLEAGUE 2017-18","E2017     ","E2017     ","LOTTERMOSER, ROBERT","LATISEVS, OLEGS","RADOJKOVIC, JOSIP",93,"E2017"
"FALSE","12","15/12/2017","18:30 ","MEGASPORT ARENA","9044","CSKA MOSCOW","MACCABI FOX TEL AVIV","CSK","CSK","TEL","MTA","CSK       ","TEL       ","101","86","ITOUDIS, DIMITRIS","SPAHIJA, NEVEN","40:00","00:00","80","","25","26","5","5","21","49","72","101","0","20","34","57","86","0","REGULAR SEASON","R S ","EUROLEAGUE 2017-18","E2017     ","E2017     ","HIERREZUELO, DANIEL","JOVCIC, MILIVOJE","PANTHER, ANNE",94,"E2017"
"FALSE","12","15/12/2017","20:15 ","OLYMPIC SPORTS CENTER ATHENS","8763","PANATHINAIKOS SUPERFOODS ATHENS","AX ARMANI EXCHANGE OLIMPIA MILAN","PAN","PAO","MIL","AXM","PAN       ","MIL       ","80","72","PASCUAL VIVES, XAVIER","PIANIGIANI, SIMONE","40:00","00:00","80","","24","20","3","4","14","39","64","80","0","23","41","57","72","0","REGULAR SEASON","R S ","EUROLEAGUE 2017-18","E2017     ","E2017     ","BELOSEVIC, ILIJA","ROCHA, FERNANDO","CORTES, CARLOS",95,"E2017"
"FALSE","12","15/12/2017","20:30 ","PABELLON FUENTE DE SAN LUIS","0","VALENCIA BASKET","CRVENA ZVEZDA MTS BELGRADE","PAM","VBC","RED","CZV","PAM       ","RED       ","82","86","VIDORRETA, JESUS","ALIMPIJEVIC, DUSAN","40:00","00:00","80","","27","24","4","5","22","38","63","82","0","26","40","56","86","0","REGULAR SEASON","R S ","EUROLEAGUE 2017-18","E2017     ","E2017     ","RYZHYK, BORYS","ZAMOJSKI, JAKUB","KOROMILAS, ELIAS",96,"E2017"
"FALSE","13","19/12/2017","18:45 ","ULKER SPORTS AND EVENT HALL","10439","FENERBAHCE DOGUS ISTANBUL","CRVENA ZVEZDA MTS BELGRADE","ULK","FBB","RED","CZV","ULK       ","RED       ","82","56","OBRADOVIC, ZELIMIR","ALIMPIJEVIC, DUSAN","40:00","00:00","80","","16","21","2","4","17","41","62","82","0","11","33","42","56","0","REGULAR SEASON","R S ","EUROLEAGUE 2017-18","E2017     ","E2017     ","CHRISTODOULOU, CHRISTOS","ROCHA, FERNANDO","ROSSI, MICHELE",97,"E2017"
"FALSE","13","19/12/2017","20:15 ","OLYMPIC SPORTS CENTER ATHENS","11500","PANATHINAIKOS SUPERFOODS ATHENS","MACCABI FOX TEL AVIV","PAN","PAO","TEL","MTA","PAN       ","TEL       ","89","76","PASCUAL, XAVI","SPAHIJA, NEVEN","40:00","00:00","80","","18","21","4","5","25","49","67","89","0","21","43","56","76","0","REGULAR SEASON","R S ","EUROLEAGUE 2017-18","E2017     ","E2017     ","LOTTERMOSER, ROBERT","RYZHYK, BORYS","JIMENEZ, BENJAMIN",98,"E2017"
"FALSE","13","19/12/2017","20:45 ","WIZINK CENTER","9098","REAL MADRID","VALENCIA BASKET","MAD","RMB","PAM","VBC","MAD       ","PAM       ","91","72","LASO, PABLO","VIDORRETA, JESUS","40:00","00:00","80","","21","23","3","4","24","43","64","91","0","18","41","58","72","0","REGULAR SEASON","R S ","EUROLEAGUE 2017-18","E2017     ","E2017     ","JAVOR, DAMIR","HORDOV, TOMISLAV","GELLER, RENAUD",99,"E2017"
"FALSE","13","19/12/2017","19:00 ","ZALGIRIO ARENA","11180","ZALGIRIS KAUNAS","BROSE BAMBERG","ZAL","ZAL","BAM","BAM","ZAL       ","BAM       ","88","84","JASIKEVICIUS, S.","TRINCHIERI, A.","40:00","00:00","80","","20","26","5","5","21","50","72","88","0","22","49","72","84","0","REGULAR SEASON","R S ","EUROLEAGUE 2017-18","E2017     ","E2017     ","KOROMILAS, ELIAS","VOJINOVIC, MILIJA","NEDOVIC, MILAN",100,"E2017"
"FALSE","13","20/12/2017","20:46 ","MEDIOLANUM FORUM","6837","AX ARMANI EXCHANGE OLIMPIA MILAN","BASKONIA VITORIA GASTEIZ","MIL","AXM","BAS","BKN","MIL       ","BAS       ","92","85","PIANIGIANI, SIMONE","MARTINEZ, PEDRO","40:00","00:00","80","","24","25","2","3","27","49","76","92","0","25","37","58","85","0","REGULAR SEASON","R S ","EUROLEAGUE 2017-18","E2017     ","E2017     ","PUKL,SASA","ZAMOJSKI, JAKUB","VYKLICKY, ROBERT",101,"E2017"
"FALSE","13","20/12/2017","21:00 ","PALAU BLAUGRANA","5483","FC BARCELONA LASSA","UNICAJA MALAGA","BAR","BAR","MAL","UNI","BAR       ","MAL       ","83","90","ALONSO, SITO","PLAZA, JOAN","40:00","00:00","80","","20","18","4","1","24","45","64","83","0","26","44","66","90","0","REGULAR SEASON","R S ","EUROLEAGUE 2017-18","E2017     ","E2017     ","BELOSEVIC, ILIJA","MOGULKOC, EMIN","MAJKIC, MARIO",102,"E2017"
"FALSE","13","20/12/2017","18:00 ","MYTISHCHI ARENA","5211","KHIMKI MOSCOW REGION","ANADOLU EFES ISTANBUL","KHI","KHI","IST","EFS","KHI       ","IST       ","86","68","BARTZOKAS GEORGIOS","ATAMAN HALIL ERGIN","40:00","00:00","80","","23","16","4","4","26","37","57","86","0","19","33","56","68","0","REGULAR SEASON","R S ","EUROLEAGUE 2017-18","E2017     ","E2017     ","HIERREZUELO, DANIEL","PASTUSIAK, PIOTR","BALAK, AMIT",103,"E2017"
"FALSE","13","20/12/2017","20:00 ","PEACE AND FRIENDSHIP STADIUM","11039","OLYMPIACOS PIRAEUS","CSKA MOSCOW","OLY","OLY","CSK","CSK","OLY       ","CSK       ","88","86","SFAIROPOULOS, IOANNIS","ITOUDIS, DIMITRIOS","40:00","00:00","80","","26","24","5","5","23","45","64","88","0","20","48","68","86","0","REGULAR SEASON","R S ","EUROLEAGUE 2017-18","E2017     ","E2017     ","RADOVIC, SRETEN","LATISEVS, OLEGS","PEREZ PIZARRO, EMILIO",104,"E2017"
"FALSE","14","21/12/2017","20:00 ","BROSE ARENA","6150","BROSE BAMBERG","REAL MADRID","BAM","BAM","MAD","RMB","BAM       ","MAD       ","66","81","TRINCHIERI ANDREA","LASO PABLO","40:00","00:00","80","","19","16","4","1","13","35","51","66","0","29","50","68","81","0","REGULAR SEASON","R S ","EUROLEAGUE 2017-18","E2017     ","E2017     ","CHRISTODOULOU, CHRISTOS","RYZHYK, BORYS","PEERANDI, RAIN",105,"E2017"
"FALSE","14","21/12/2017","19:00 ","ALEKSANDAR NIKOLIC HALL","5978","CRVENA ZVEZDA MTS BELGRADE","PANATHINAIKOS SUPERFOODS ATHENS","RED","CZV","PAN","PAO","RED       ","PAN       ","63","69","ALIMPIJEVIC, DUSAN","PASCUAL VIVES, XAVIER","40:00","00:00","80","","24","23","4","3","15","38","49","63","0","20","41","58","69","0","REGULAR SEASON","R S ","EUROLEAGUE 2017-18","E2017     ","E2017     ","PEREZ PEREZ, MIGUEL","MANTYLA, PETRI","SHEMMESH, SEFFI",106,"E2017"
"FALSE","14","21/12/2017","20:05 ","MENORA MIVTACHIM ARENA","11060","MACCABI FOX TEL AVIV","FENERBAHCE DOGUS ISTANBUL","TEL","MTA","ULK","FBB","TEL       ","ULK       ","82","73","SPAHIJA NEVEN","OBRADOVIC ZELIMIR","40:00","00:00","80","","24","21","3","5","24","40","60","82","0","15","36","54","73","0","REGULAR SEASON","R S ","EUROLEAGUE 2017-18","E2017     ","E2017     ","JAVOR, DAMIR","PERUGA, CARLOS","BISSANG, JOSEPH",107,"E2017"
"FALSE","14","21/12/2017","21:10 ","PABELLON FUENTE DE SAN LUIS","6437","VALENCIA BASKET","ZALGIRIS KAUNAS","PAM","VBC","ZAL","ZAL","PAM       ","ZAL       ","63","71","VIDORRETA, JESUS","JASIKEVICIUS, SARUNAS","40:00","00:00","80","","16","24","3","5","16","36","46","63","0","19","34","54","71","0","REGULAR SEASON","R S ","EUROLEAGUE 2017-18","E2017     ","E2017     ","LOTTERMOSER, ROBERT","JOVCIC, MILIVOJE","DRAGOJEVIC, IGOR",108,"E2017"
"FALSE","14","22/12/2017","18:30 ","SINAN ERDEM DOME.","5650","ANADOLU EFES ISTANBUL","OLYMPIACOS PIRAEUS","IST","EFS","OLY","OLY","IST       ","OLY       ","58","61","ATAMAN, HALIL ERGIN","SFAIROPOULOS, IOANNIS","40:00","00:00","80","","19","16","4","3","9","25","39","58","0","17","33","45","61","0","REGULAR SEASON","R S ","EUROLEAGUE 2017-18","E2017     ","E2017     ","PUKL,SASA","ROCHA, FERNANDO","DIFALLAH, MEHDI",109,"E2017"
"FALSE","14","22/12/2017","20:30 ","FERNANDO BUESA ARENA","12464","BASKONIA VITORIA GASTEIZ","FC BARCELONA LASSA","BAS","BKN","BAR","BAR","BAS       ","BAR       ","85","82","MARTINEZ, PEDRO","ALONSO, SITO","40:00","00:00","80","","15","17","2","5","22","52","74","85","0","17","35","57","82","0","REGULAR SEASON","R S ","EUROLEAGUE 2017-18","E2017     ","E2017     ","LAMONICA, LUIGI","PASTUSIAK, PIOTR","GKONTAS, SPIROS",110,"E2017"
"FALSE","14","22/12/2017","18:00 ","USH CSKA","4920","CSKA MOSCOW","KHIMKI MOSCOW REGION","CSK","CSK","KHI","KHI","CSK       ","KHI       ","79","68","ITOUDIS, DIMITRIS","BARTZOKAS, GEORGIOS","40:00","00:00","80","","22","26","5","2","23","43","57","79","0","16","33","55","68","0","REGULAR SEASON","R S ","EUROLEAGUE 2017-18","E2017     ","E2017     ","GARCIA GONZALEZ, JUAN CARLOS","PATERNICO, CARMELO","OBRKNEZEVIC, UROS",111,"E2017"
"FALSE","14","22/12/2017","20:45 ","PALACIO DE DEPORTES JOSE MARIA MARTIN CARPENA","6260","UNICAJA MALAGA","AX ARMANI EXCHANGE OLIMPIA MILAN","MAL","UNI","MIL","AXM","MAL       ","MIL       ","74","71","PLAZA, JOAN","PIANIGIANI, SIMONE","40:00","00:00","80","","19","23","3","3","26","35","55","74","0","20","42","53","71","0","REGULAR SEASON","R S ","EUROLEAGUE 2017-18","E2017     ","E2017     ","LATISEVS, OLEGS","KOROMILAS, ELIAS","HORDOV, TOMISLAV",112,"E2017"
"FALSE","15","28/12/2017","18:45 ","ULKER SPORTS AND EVENT HALL","12918","FENERBAHCE DOGUS ISTANBUL","REAL MADRID","ULK","FBB","MAD","RMB","ULK       ","MAD       ","77","79","OBRADOVIC, ZELIMIR","LASO, PABLO","40:00","00:00","80","","25","21","5","4","17","36","61","77","0","10","37","62","79","0","REGULAR SEASON","R S ","EUROLEAGUE 2017-18","E2017     ","E2017     ","LOTTERMOSER, ROBERT","KOROMILAS, ELIAS","PATERNICO, CARMELO",113,"E2017"
